1904
1539
2138
2999
138
1019
1716
1464
1310
2675
1702
1457
547
1347
1495
2100
1219
3272
1221
2167
2744
346
2285
2585
134
2015
268
797
2532
2766
1695
2632
1605
3085
1681
375
1169
1903
1731
469
3218
2640
2539
2369
2001
1582
2458
2813
193
1943
2570
2262
1713
1527
1153
255
170
2844
1277
75
2263
2135
1690
1862
331
870
1386
2437
2515
357
3171
421
2621
1561
3224
941
370
2395
7
2382
336
1646
1501
2976
1538
1989
1735
3184
222
257
342
1629
1545
2180
1826
1663
2727
3117
1517
444
3056
755
1645
2610
1269
3183
525
411
1697
1790
1787
383
2630
1291
50
1696
1916
685
1913
1540
1551
352
113
259
2024
3147
1649
2839
437
2568
1592
2309
3162
1677
1494
1412
2971
3200
3031
1947
575
1740
348
1621
3025
283
850
2878
47
1755
158
2607
2803
1159
1344
477
1653
1346
2149
1679
2256
99
727
2738
460
535
452
2565
1559
159
241
1498
281
85
2504
1470
1942
3109
1719
2965
2501
1640
3074
1001
1411
2545
3053
2979
3152
833
1057
1199
1774
3064
3206
2142
839
1777
2354
3181
2726
1101
563
301
104
529
1408
2427
1496
2031
1309
2796
1908
414
1428
2113
1936
1905
312
2876
1865
1798
2578
1823
1017
2645
2641
1123
657
2836
823
2025
1268
963
1996
569
1877
3037
2797
1077
2054
319
2659
430
11
1452
207
306
1073
2468
1978
449
143
1603
2683
2283
1363
320
165
2841
1800
751
82
424
1296
2961
1891
997
2162
2618
1280
1520
108
1378
2483
2279
135
2222
1424
3104
1337
1438
1403
71
1821
647
1754
2440
1896
2308
2704
1305
1027
25
398
2280
2103
2177
442
1477
1406
763
1249
1644
2186
1756
2993
394
1247
1564
2098
2681
1699
2224
2711
2368
1213
2902
3277
1409
2414
1193
54
1730
495
3270
2422
166
2443
2935
2566
1786
1919
68
2384
3029
1682
1744
2045
1472
637
533
1612
2657
951
1113
1446
2852
2662
111
1797
359
1712
1825
3106
892
689
1614
3225
2789
595
1366
2697
2978
1915
1536
3039
2868
266
2887
2044
1387
1555
215
2146
1977
2837
1448
1779
677
1491
1804
1589
428
1585
801
139
1532
468
2219
2708
513
1167
503
505
22
323
1577
1623
316
1418
1003
1670
1548
459
2160
1534
703
217
3180
67
1921
461
28
1783
2550
3148
1005
2960
429
2286
1300
234
2650
1171
313
2981
1624
1600
2920
1863
3084
1013
1109
1654
2065
1924
3164
1273
3199
831
1443
395
1715
1872
3102
709
1404
2737
2377
455
1565
373
2770
1303
3185
1688
862
1568
1771
3154
2793
1478
1354
3149
773
2901
2111
1758
78
1229
1129
45
2851
204
195
175
2371
374
1630
2843
2884
807
1049
3017
1938
1023
156
144
1557
2423
448
2747
1931
304
2871
431
1651
1317
2824
10
196
439
1061
1065
343
2734
1287
1655
2274
2521
2733
2998
3175
2599
1574
1595
1975
977
3153
1739
2619
2288
2992
1417
607
1581
190
2904
2709
3103
3018
1888
446
1741
1631
81
2536
729
211
1817
1410
2637
2717
2126
49
1692
1850
2018
661
1394
1187
1489
1519
249
1302
1293
160
2187
913
1875
2038
3139
2524
537
2117
523
1308
1137
1836
3191
3000
1859
3020
147
1918
149
1647
979
1391
1956
1608
2108
1323
841
2671
2688
1242
765
2759
1298
611
341
2654
1345
1914
2838
261
1270
2464
3093
2680
1311
150
1151
1515
1552
1698
41
98
2324
422
2873
2462
167
2653
1910
3168
701
376
2804
335
541
44
471
1818
2603
1611
168
2557
2526
3114
1324
247
1147
1550
192
1672
485
133
235
2036
1359
1700
109
1894
1626
1765
1430
474
3087
62
1553
2996
2148
777
2215
1365
3156
2730
1708
3071
2154
129
2072
279
2189
2991
735
2293
1372
254
953
621
153
161
209
2019
854
1858
2000
1950
737
757
3215
2106
1516
15
1928
2777
3067
64
1597
3246
2465
3193
1294
1909
679
1045
1343
1732
1768
2367
1932
3088
2720
58
2378
92
1601
2582
2233
2402
3089
2028
3026
1197
1683
884
2062
2518
1203
13
1209
2779
2918
1599
1149
1666
2516
126
959
1173
37
545
2512
409
1521
24
427
1253
2945
418
497
101
117
280
1997
937
909
256
440
177
973
1383
1071
1529
487
2411
719
1776
2633
1155
2742
781
1763
1059
199
2980
1
443
2271
3279
84
543
629
1998
3239
494
2903
216
2866
210
412
903
435
1593
1760
1507
2260
1604
761
14
2004
1543
307
1935
1015
1371
345
416
145
3043
1283
1335
2523
2669
1684
2200
73
2174
707
1988
245
1143
1458
1103
1948
1884
1292
1355
55
2234
2718
100
1627
1511
16
2575
3016
717
2672
1451
333
1622
2208
3177
3004
327
1421
332
2214
939
2307
388
2602
3198
2182
103
1761
3123
2890
3155
1499
1223
385
94
358
2874
3176
1349
1880
1617
1727
2745
1752
200
229
476
2643
1250
499
350
273
208
2912
3137
2417
2617
2639
3034
248
1757
2962
2292
18
3178
141
1734
2476
3222
2229
2710
577
1455
905
1493
382
899
1987
1625
122
1211
403
1846
65
2707
3108
1319
2567
484
2817
1312
1356
1660
1637
363
1620
882
3006
1541
1685
224
741
1676
2030
1390
1985
3113
80
1316
2050
1843
110
384
803
178
63
643
2304
3151
901
3140
453
390
1686
1747
1868
1340
2932
1583
561
1742
368
2537
1615
2685
1882
2656
539
371
1785
1397
1450
1031
507
2867
472
29
119
2522
265
2150
945
136
212
3210
123
2245
2109
733
1718
246
203
1518
2609
655
1571
1396
2900
318
817
2408
33
2892
3047
450
1400
1789
2466
2343
1537
415
1889
1011
2984
1920
2386
2823
1954
3059
2753
1327
314
2165
2433
858
2052
2471
511
2782
1648
2434
1572
1573
27
2628
1578
2795
2615
2616
2096
2862
3268
236
2112
2401
795
2132
1833
381
3080
1431
308
2758
2756
1665
1687
127
1792
1492
76
1453
2964
1820
2442
2634
2009
2447
2752
220
2531
3019
2556
1678
1749
96
2731
1081
1245
1376
1392
3038
3015
1379
3242
218
3092
2581
2230
2473
3054
2812
2460
2930
1906
155
1986
1399
1414
2197
665
3182
1481
164
1856
1689
1633
2946
2380
2925
1330
2107
2102
1332
91
699
2658
2426
464
880
1331
2470
1806
2093
3118
799
2104
2291
40
2253
1854
2517
1751
1508
2840
2534
2145
2003
2235
1929
2438
